team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Kansas City,Chiefs,2012,1040043,548070,491973,17,76502,Kansas City Chiefs,2,14,No Playoffs,No Superbowl,-214,-14.0,Denver Broncos,Kansas City Chiefs,38.0,3.0,Sun,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,1,71566,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Houston Texans,Miami Dolphins,30.0,10.0,Sun,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,2,54245,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,Las Vegas Raiders,35.0,13.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,3,60102,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,New York Jets,20.0,23.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,4,60183,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Arizona Cardinals,Miami Dolphins,24.0,21.0,Sun,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,5,61162,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Cincinnati Bengals,Miami Dolphins,13.0,17.0,Sun,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,6,52983,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,Los Angeles Rams,17.0,14.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,7,0,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,,,,,,,
Miami,Dolphins,2012,1005117,459033,546084,8,79088,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,New York Jets,Miami Dolphins,9.0,30.0,Sun,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,9,66479,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Indianapolis Colts,Miami Dolphins,23.0,20.0,Sun,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,10,60165,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,Tennessee Titans,3.0,37.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,11,69118,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Buffalo Bills,Miami Dolphins,19.0,14.0,Thu,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,12,51295,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,Seattle Seahawks,24.0,21.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,13,72114,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,New England Patriots,16.0,23.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,14,69732,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,San Francisco 49ers,Miami Dolphins,27.0,13.0,Sun,0.0,Away
Miami,Dolphins,2012,1005117,459033,546084,15,53667,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,Jacksonville Jaguars,24.0,3.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,16,54462,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,Miami Dolphins,Buffalo Bills,24.0,10.0,Sun,0.0,Home
Miami,Dolphins,2012,1005117,459033,546084,17,68756,Miami Dolphins,7,9,No Playoffs,No Superbowl,-29,-2.6,New England Patriots,Miami Dolphins,28.0,0.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,1,56607,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,Jacksonville Jaguars,26.0,23.0,Sun,0.0,Home
Minnesota,Vikings,2012,1019702,485802,533900,2,63912,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Indianapolis Colts,Minnesota Vikings,23.0,20.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,3,57288,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,San Francisco 49ers,24.0,13.0,Sun,0.0,Home
Minnesota,Vikings,2012,1019702,485802,533900,4,63616,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Detroit Lions,Minnesota Vikings,13.0,20.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,5,57652,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,Tennessee Titans,30.0,7.0,Sun,0.0,Home
Minnesota,Vikings,2012,1019702,485802,533900,6,78476,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Washington Redskins,Minnesota Vikings,38.0,26.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,7,61068,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,Arizona Cardinals,21.0,14.0,Sun,0.0,Home
Minnesota,Vikings,2012,1019702,485802,533900,8,60860,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,Tampa Bay Buccaneers,17.0,36.0,Thu,0.0,Home
Minnesota,Vikings,2012,1019702,485802,533900,9,67584,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Seattle Seahawks,Minnesota Vikings,30.0,20.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,10,64059,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,Detroit Lions,34.0,24.0,Sun,0.0,Home
Minnesota,Vikings,2012,1019702,485802,533900,11,0,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,,,,,,,
Minnesota,Vikings,2012,1019702,485802,533900,12,62306,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Chicago Bears,Minnesota Vikings,28.0,10.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,13,70567,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Green Bay Packers,Minnesota Vikings,23.0,14.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,14,64134,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,Chicago Bears,21.0,14.0,Sun,0.0,Home
Minnesota,Vikings,2012,1019702,485802,533900,15,55751,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Los Angeles Rams,Minnesota Vikings,22.0,36.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,16,71688,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Houston Texans,Minnesota Vikings,6.0,23.0,Sun,0.0,Away
Minnesota,Vikings,2012,1019702,485802,533900,17,64134,Minnesota Vikings,10,6,Playoffs,No Superbowl,31,3.4,Minnesota Vikings,Green Bay Packers,37.0,34.0,Sun,0.0,Home
New England,Patriots,2012,1134734,550044,584690,1,69143,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,Tennessee Titans,New England Patriots,13.0,34.0,Sun,0.0,Away
New England,Patriots,2012,1134734,550044,584690,2,68756,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,Arizona Cardinals,18.0,20.0,Sun,0.0,Home
New England,Patriots,2012,1134734,550044,584690,3,71269,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,Baltimore Ravens,New England Patriots,31.0,30.0,Sun,0.0,Away
New England,Patriots,2012,1134734,550044,584690,4,70684,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,Buffalo Bills,New England Patriots,28.0,52.0,Sun,0.0,Away
New England,Patriots,2012,1134734,550044,584690,5,68756,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,Denver Broncos,31.0,21.0,Sun,0.0,Home
New England,Patriots,2012,1134734,550044,584690,6,68137,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,Seattle Seahawks,New England Patriots,24.0,23.0,Sun,0.0,Away
New England,Patriots,2012,1134734,550044,584690,7,68752,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,New York Jets,29.0,26.0,Sun,0.0,Home
New England,Patriots,2012,1134734,550044,584690,8,84004,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,Los Angeles Rams,New England Patriots,7.0,45.0,Sun,0.0,Away
New England,Patriots,2012,1134734,550044,584690,9,0,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,,,,,,,
New England,Patriots,2012,1134734,550044,584690,10,68756,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,Buffalo Bills,37.0,31.0,Sun,0.0,Home
New England,Patriots,2012,1134734,550044,584690,11,68756,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,Indianapolis Colts,59.0,24.0,Sun,0.0,Home
New England,Patriots,2012,1134734,550044,584690,12,79088,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New York Jets,New England Patriots,19.0,49.0,Thu,0.0,Away
New England,Patriots,2012,1134734,550044,584690,13,72114,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,Miami Dolphins,New England Patriots,16.0,23.0,Sun,0.0,Away
New England,Patriots,2012,1134734,550044,584690,14,68756,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,Houston Texans,42.0,14.0,Mon,0.0,Home
New England,Patriots,2012,1134734,550044,584690,15,68756,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,San Francisco 49ers,34.0,41.0,Sun,0.0,Home
New England,Patriots,2012,1134734,550044,584690,16,70251,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,Jacksonville Jaguars,New England Patriots,16.0,23.0,Sun,0.0,Away
New England,Patriots,2012,1134734,550044,584690,17,68756,New England Patriots,12,4,Playoffs,No Superbowl,226,12.8,New England Patriots,Miami Dolphins,28.0,0.0,Sun,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,1,72180,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,Washington Redskins,32.0,40.0,Sun,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,2,72879,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,Carolina Panthers,New Orleans Saints,35.0,27.0,Sun,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,3,72226,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,Kansas City Chiefs,24.0,27.0,Sun,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,4,70571,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,Green Bay Packers,New Orleans Saints,28.0,27.0,Sun,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,5,73109,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,Los Angeles Chargers,31.0,24.0,Sun,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,6,0,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,,,,,,,
New Orleans,Saints,2012,1163696,583107,580589,7,58906,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,Tampa Bay Buccaneers,New Orleans Saints,28.0,35.0,Sun,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,8,76832,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,Denver Broncos,New Orleans Saints,34.0,14.0,Sun,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,9,73099,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,Philadelphia Eagles,28.0,13.0,Mon,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,10,73126,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,Atlanta Falcons,31.0,27.0,Sun,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,11,56880,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,Las Vegas Raiders,New Orleans Saints,17.0,38.0,Sun,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,12,73147,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,San Francisco 49ers,21.0,31.0,Sun,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,13,70514,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,Atlanta Falcons,New Orleans Saints,23.0,13.0,Thu,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,14,81437,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New York Giants,New Orleans Saints,52.0,27.0,Sun,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,15,73096,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,Tampa Bay Buccaneers,41.0,0.0,Sun,0.0,Home
New Orleans,Saints,2012,1163696,583107,580589,16,92570,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,Dallas Cowboys,New Orleans Saints,31.0,34.0,Sun,0.0,Away
New Orleans,Saints,2012,1163696,583107,580589,17,73124,New Orleans Saints,7,9,No Playoffs,No Superbowl,7,1.4,New Orleans Saints,Carolina Panthers,38.0,44.0,Sun,0.0,Home
New York,Giants,2012,1229929,643964,585965,1,82287,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,Dallas Cowboys,17.0,24.0,Wed,0.0,Home
New York,Giants,2012,1229929,643964,585965,2,76964,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,Tampa Bay Buccaneers,41.0,34.0,Sun,0.0,Home
New York,Giants,2012,1229929,643964,585965,3,73951,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,Carolina Panthers,New York Giants,7.0,36.0,Thu,0.0,Away
New York,Giants,2012,1229929,643964,585965,4,69144,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,Philadelphia Eagles,New York Giants,19.0,17.0,Sun,0.0,Away
New York,Giants,2012,1229929,643964,585965,5,79911,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,Cleveland Browns,41.0,27.0,Sun,0.0,Home
New York,Giants,2012,1229929,643964,585965,6,69732,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,San Francisco 49ers,New York Giants,3.0,26.0,Sun,0.0,Away
New York,Giants,2012,1229929,643964,585965,7,81352,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,Washington Redskins,27.0,23.0,Sun,0.0,Home
New York,Giants,2012,1229929,643964,585965,8,94067,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,Dallas Cowboys,New York Giants,24.0,29.0,Sun,0.0,Away
New York,Giants,2012,1229929,643964,585965,9,80991,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,Pittsburgh Steelers,20.0,24.0,Sun,0.0,Home
New York,Giants,2012,1229929,643964,585965,10,56614,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,Cincinnati Bengals,New York Giants,31.0,13.0,Sun,0.0,Away
New York,Giants,2012,1229929,643964,585965,11,0,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,,,,,,,
New York,Giants,2012,1229929,643964,585965,12,80365,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,Green Bay Packers,38.0,10.0,Sun,0.0,Home
New York,Giants,2012,1229929,643964,585965,13,80246,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,Washington Redskins,New York Giants,17.0,16.0,Mon,0.0,Away
New York,Giants,2012,1229929,643964,585965,14,81437,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,New Orleans Saints,52.0,27.0,Sun,0.0,Home
New York,Giants,2012,1229929,643964,585965,15,70741,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,Atlanta Falcons,New York Giants,34.0,0.0,Sun,0.0,Away
New York,Giants,2012,1229929,643964,585965,16,71470,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,Baltimore Ravens,New York Giants,33.0,14.0,Sun,0.0,Away
New York,Giants,2012,1229929,643964,585965,17,80657,New York Giants,9,7,No Playoffs,No Superbowl,85,6.2,New York Giants,Philadelphia Eagles,42.0,7.0,Sun,0.0,Home
New York,Jets,2012,1142324,632704,509620,1,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,Buffalo Bills,48.0,28.0,Sun,0.0,Home
New York,Jets,2012,1142324,632704,509620,2,64511,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,Pittsburgh Steelers,New York Jets,27.0,10.0,Sun,0.0,Away
New York,Jets,2012,1142324,632704,509620,3,60102,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,Miami Dolphins,New York Jets,20.0,23.0,Sun,0.0,Away
New York,Jets,2012,1142324,632704,509620,4,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,San Francisco 49ers,0.0,34.0,Sun,0.0,Home
New York,Jets,2012,1142324,632704,509620,5,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,Houston Texans,17.0,23.0,Mon,0.0,Home
New York,Jets,2012,1142324,632704,509620,6,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,Indianapolis Colts,35.0,9.0,Sun,0.0,Home
New York,Jets,2012,1142324,632704,509620,7,68752,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New England Patriots,New York Jets,29.0,26.0,Sun,0.0,Away
New York,Jets,2012,1142324,632704,509620,8,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,Miami Dolphins,9.0,30.0,Sun,0.0,Home
New York,Jets,2012,1142324,632704,509620,9,0,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,,,,,,,
New York,Jets,2012,1142324,632704,509620,10,67841,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,Seattle Seahawks,New York Jets,28.0,7.0,Sun,0.0,Away
New York,Jets,2012,1142324,632704,509620,11,57711,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,Los Angeles Rams,New York Jets,13.0,27.0,Sun,0.0,Away
New York,Jets,2012,1142324,632704,509620,12,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,New England Patriots,19.0,49.0,Thu,0.0,Home
New York,Jets,2012,1142324,632704,509620,13,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,Arizona Cardinals,7.0,6.0,Sun,0.0,Home
New York,Jets,2012,1142324,632704,509620,14,67027,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,Jacksonville Jaguars,New York Jets,10.0,17.0,Sun,0.0,Away
New York,Jets,2012,1142324,632704,509620,15,69143,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,Tennessee Titans,New York Jets,14.0,10.0,Mon,0.0,Away
New York,Jets,2012,1142324,632704,509620,16,79088,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,New York Jets,Los Angeles Chargers,17.0,27.0,Sun,0.0,Home
New York,Jets,2012,1142324,632704,509620,17,54533,New York Jets,6,10,No Playoffs,No Superbowl,-94,-5.9,Buffalo Bills,New York Jets,28.0,9.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,1,61896,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,Los Angeles Chargers,14.0,22.0,Mon,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,2,54245,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Miami Dolphins,Las Vegas Raiders,35.0,13.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,3,62373,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,Pittsburgh Steelers,34.0,31.0,Sun,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,4,76787,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Denver Broncos,Las Vegas Raiders,37.0,6.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,5,0,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,,,,,,,
Oakland,Raiders,2012,976231,433732,542499,6,69383,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Atlanta Falcons,Las Vegas Raiders,23.0,20.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,7,51634,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,Jacksonville Jaguars,26.0,23.0,Sun,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,8,74730,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Kansas City Chiefs,Las Vegas Raiders,16.0,26.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,9,52055,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,Tampa Bay Buccaneers,32.0,42.0,Sun,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,10,71339,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Baltimore Ravens,Las Vegas Raiders,55.0,20.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,11,56880,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,New Orleans Saints,17.0,38.0,Sun,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,12,56503,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Cincinnati Bengals,Las Vegas Raiders,34.0,10.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,13,43641,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,Cleveland Browns,17.0,20.0,Sun,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,14,53807,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,Denver Broncos,13.0,26.0,Thu,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,15,51446,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Las Vegas Raiders,Kansas City Chiefs,15.0,0.0,Sun,0.0,Home
Oakland,Raiders,2012,976231,433732,542499,16,73026,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Carolina Panthers,Las Vegas Raiders,17.0,6.0,Sun,0.0,Away
Oakland,Raiders,2012,976231,433732,542499,17,66486,Las Vegas Raiders,4,12,No Playoffs,No Superbowl,-153,-10.8,Los Angeles Chargers,Las Vegas Raiders,24.0,21.0,Sun,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,1,68693,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Cleveland Browns,Philadelphia Eagles,16.0,17.0,Sun,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,2,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,Baltimore Ravens,24.0,23.0,Sun,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,3,60436,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Arizona Cardinals,Philadelphia Eagles,27.0,6.0,Sun,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,4,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,New York Giants,19.0,17.0,Sun,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,5,64737,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Pittsburgh Steelers,Philadelphia Eagles,16.0,14.0,Sun,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,6,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,Detroit Lions,23.0,26.0,Sun,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,7,0,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,,,,,,,
Philadelphia,Eagles,2012,1126893,553152,573741,8,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,Atlanta Falcons,17.0,30.0,Sun,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,9,73099,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,New Orleans Saints,Philadelphia Eagles,28.0,13.0,Mon,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,10,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,Dallas Cowboys,23.0,38.0,Sun,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,11,79327,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Washington Redskins,Philadelphia Eagles,31.0,6.0,Sun,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,12,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,Carolina Panthers,22.0,30.0,Mon,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,13,81851,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Dallas Cowboys,Philadelphia Eagles,38.0,33.0,Sun,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,14,64941,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Tampa Bay Buccaneers,Philadelphia Eagles,21.0,23.0,Sun,0.0,Away
Philadelphia,Eagles,2012,1126893,553152,573741,15,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,Cincinnati Bengals,13.0,34.0,Thu,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,16,69144,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,Philadelphia Eagles,Washington Redskins,20.0,27.0,Sun,0.0,Home
Philadelphia,Eagles,2012,1126893,553152,573741,17,80657,Philadelphia Eagles,4,12,No Playoffs,No Superbowl,-164,-8.9,New York Giants,Philadelphia Eagles,42.0,7.0,Sun,0.0,Away
Pittsburgh,Steelers,2012,1078574,489135,589439,1,76823,Pittsburgh Steelers,8,8,No Playoffs,No Superbowl,22,-0.7,Denver Broncos,Pittsburgh Steelers,31.0,19.0,Sun,0.0,Away
